time,latitude,longitude,depth,mag,place,risk_label,vibration_hz,acceleration_m2s,floor_level,fire_sensor
2023-12-24T08:51:57.825Z,8.4638,126.3708,0.09911310511142805,0.47361556292222073,"10 km NNE of Hinatuan, Philippines",1,0.48560965929557887,0.053273598301961135,0.7777777777777777,0.021410172191716096
2023-12-24T07:18:23.721Z,-20.099,-173.4565,0.015301844178260365,0.4385232671170355,"98 km ESE of Fangale’ounga, Tonga",1,0.4700848291516212,0.044525727496865765,0.6666666666666665,0.03864248294232211
2023-12-24T06:00:52.491Z,-7.9232,117.8425,0.024247302284871375,0.45606941501962805,"67 km NE of Pototano, Indonesia",1,0.4649009992956856,0.0554981663630302,0.7777777777777777,0.010322056005028364
2023-12-24T03:32:48.403Z,-38.1075,-73.9764,0.015301844178260365,0.5438001545325912,"61 km WSW of Cañete, Chile",1,0.5460476971474099,0.02343998776348969,1.0,0.04262233127472718
2023-12-24T03:23:43.259Z,-38.0746,-73.8923,0.024482950685216585,0.6666231898507397,"53 km SW of Cañete, Chile",2,0.6369137386840493,0.0,1.0,0.487831190905128
2023-12-24T03:02:06.352Z,8.5352,126.5233,0.07818783319765699,0.5438001545325912,"27 km NE of Hinatuan, Philippines",1,0.543539830074845,0.05538232484307856,0.4444444444444445,0.012562836851668004
2023-12-24T02:54:39.924Z,-20.4692,168.9527,0.015301844178260365,0.5087078587274061,"108 km SSW of Isangel, Vanuatu",1,0.5529964728683662,0.0,0.1111111111111111,0.021656090400605187
2023-12-24T02:35:51.461Z,-20.4454,169.0108,0.015301844178260365,0.5087078587274061,"103 km SSW of Isangel, Vanuatu",1,0.5311911271670116,0.0,0.4444444444444445,0.030102249933486477
2023-12-24T02:28:06.868Z,8.1184,126.6391,0.10969126999185944,0.45606941501962805,"23 km ESE of Barcelona, Philippines",1,0.4878776925559539,0.0,0.1111111111111111,0.05668088116514105
2023-12-24T02:22:17.209Z,-22.7019,-175.7829,0.07091180629089418,0.6139847461429618,"173 km SSW of ‘Ohonua, Tonga",2,0.6240844577290787,0.017933548552959058,0.8888888888888888,0.7796937956422876
2023-12-24T02:20:44.377Z,8.2927,127.0403,0.08726488716420104,0.5788924503377766,"68 km ENE of Barcelona, Philippines",1,0.5646458601182189,0.0,0.4444444444444445,0.021241679530670163
2023-12-24T02:05:54.905Z,-7.1437,104.8131,0.0400342149235826,0.5087078587274061,"140 km SW of Labuan, Indonesia",1,0.5202440405449382,0.0,0.0,0.01628774061621124
2023-12-24T02:02:51.931Z,8.5627,126.8172,0.05762368480649289,0.45606941501962805,"57 km ENE of Hinatuan, Philippines",1,0.4281196295232994,0.0,0.8888888888888888,0.04665883209234951
2023-12-24T02:00:32.128Z,-20.4518,169.06,0.015301844178260365,0.6666231898507397,"103 km SSW of Isangel, Vanuatu",2,0.6874989963634354,0.016500788793748757,1.0,0.4366954778934023
2023-12-24T01:59:39.371Z,-20.5072,168.9641,0.015301844178260365,0.6841693377533323,"111 km SSW of Isangel, Vanuatu",2,0.5670158166881614,0.0,0.4444444444444445,0.7891879595435559
2023-12-23T23:44:49.539Z,-20.4101,-173.8524,0.015301844178260365,0.6315308940455544,"84 km SE of Pangai, Tonga",2,0.6120347379051916,0.0,0.0,0.7792349186936447
2023-12-23T21:17:33.793Z,-20.505,169.0546,0.04688485056218976,0.4911617108248134,"109 km SSW of Isangel, Vanuatu",1,0.5326901634133508,0.04174665408476688,0.8888888888888888,0.03746587725090135
2023-12-23T20:43:45.970Z,-20.3914,168.9535,0.015301844178260365,0.5613463024351839,"100 km SSW of Isangel, Vanuatu",1,0.509115020649871,0.04048280558718628,0.8888888888888888,0.04111475301235067
2023-12-23T19:24:11.935Z,17.1945,59.8471,0.015301844178260365,0.45606941501962805,Owen Fracture Zone region,1,0.47779299174611667,0.012838268977764446,1.0,0.05952717583168394
2023-12-23T18:48:25.412Z,-28.378,-71.4881,0.043350124557011614,0.45606941501962805,"74 km WNW of Vallenar, Chile",1,0.4416475047130233,0.009454767435407085,1.0,0.058231996370490945
2023-12-23T17:48:05.248Z,51.9532,158.955,0.06405658009903355,0.6666231898507397,"115 km SSE of Vilyuchinsk, Russia",2,0.6327190754920243,0.0,0.8888888888888888,0.25293322879632185
2023-12-23T16:38:34.934Z,8.8625,126.8234,0.05355645462391128,0.5613463024351839,"56 km E of Aras-asan, Philippines",1,0.5863807171559595,0.0,0.5555555555555556,0.039331733881352963
2023-12-23T15:31:02.853Z,53.9199,168.8317,0.0359853469540149,0.5262540066299987,"Komandorskiye Ostrova, Russia region",1,0.531257149131575,0.0,1.0,0.029455990353885592
2023-12-23T15:07:44.825Z,1.3767,128.2814,0.015301844178260365,0.5087078587274061,"49 km SE of Tobelo, Indonesia",1,0.4415274345470893,0.0,1.0,0.019138291197157157
2023-12-23T14:45:46.134Z,-17.8781,-178.8682,0.8081806719345817,0.4385232671170355,"193 km E of Levuka, Fiji",1,0.41670437226103285,0.008658533570038237,0.1111111111111111,0.042327485473021474
2023-12-23T14:22:26.625Z,8.1936,126.7418,0.06400608401324528,0.5438001545325912,"34 km E of Barcelona, Philippines",1,0.572311000911311,0.0016748201767047067,0.6666666666666665,0.03425861448929133
2023-12-23T11:48:16.616Z,-4.6342,150.7773,0.47471064212658914,0.5087078587274061,"123 km NE of Kimbe, Papua New Guinea",1,0.524596555703363,0.0,0.1111111111111111,0.05197255891212336
2023-12-23T11:26:44.447Z,-15.0648,-72.743,0.11097968527166896,0.4385232671170355,"5 km W of Puyca, Peru",1,0.507843995341624,0.05380298198772791,0.3333333333333333,0.006250447330116815
2023-12-23T10:15:20.807Z,31.3971,139.6523,0.015301844178260365,0.47361556292222073,"Izu Islands, Japan region",1,0.5357593578389466,0.02081605393067673,0.3333333333333333,0.020289653288217874
2023-12-23T09:56:43.202Z,-5.7757,148.3497,0.19150870062859976,0.4911617108248134,"102 km NNE of Finschhafen, Papua New Guinea",1,0.4830774309676231,0.023728935530116287,1.0,0.0017116872139968905
2023-12-23T09:09:16.063Z,0.4641,125.3686,0.08618916751846933,0.5087078587274061,"103 km E of Modisi, Indonesia",1,0.5933150289547166,0.0,0.6666666666666665,0.05003059657191104
2023-12-23T08:37:38.281Z,31.4576,139.7258,0.015301844178260365,0.45606941501962805,"Izu Islands, Japan region",1,0.46523877779602896,0.0,0.5555555555555556,0.061201428073915966
2023-12-23T06:46:54.637Z,31.4453,139.6102,0.01584505964658861,0.4385232671170355,"Izu Islands, Japan region",1,0.4171645595088713,0.02151775963518342,1.0,0.03939075068249486
2023-12-23T03:48:37.155Z,-6.357,129.6802,0.015301844178260365,0.5087078587274061,Banda Sea,1,0.48838295483202177,0.005240161722019386,0.6666666666666665,0.04137689429174842
2023-12-23T02:32:33.655Z,24.2214,122.1953,0.08298802171637727,0.4385232671170355,"65 km ENE of Hualien City, Taiwan",1,0.3738769167452449,0.054942329629679876,0.5555555555555556,0.0030966799768136727
2023-12-23T02:27:22.182Z,38.518,46.722,0.015301844178260365,0.45606941501962805,"30 km W of Ahar, Iran",1,0.518176492484441,0.0,0.0,0.033782103777782214
2023-12-22T22:57:26.350Z,-15.0577,-173.5664,0.0598699955318615,0.5964385982403693,"102 km NNE of Hihifo, Tonga",1,0.6381905165813049,0.0,0.3333333333333333,0.03533134514319159
2023-12-22T22:05:02.035Z,47.4815,114.378,0.015768550425697306,0.47361556292222073,"66 km S of Choibalsan, Mongolia",1,0.44550304771301563,0.021753738395647187,0.2222222222222222,0.0025967940410438423
2023-12-22T19:07:09.958Z,8.4298,126.9646,0.06684763647714823,0.4385232671170355,"65 km ENE of Barcelona, Philippines",1,0.4417439161352382,0.0,0.6666666666666665,0.05247462124705448
2023-12-22T18:30:13.480Z,19.5388,-68.8215,0.015301844178260365,0.5701193763864802,"65 km NE of Samaná, Dominican Republic",1,0.5654626134563998,0.031701730352713245,0.6666666666666665,0.01865522537440212
2023-12-22T17:48:53.643Z,32.0746,49.3249,0.027616768372924306,0.45606941501962805,"15 km N of Masjed Soleymān, Iran",1,0.43229501937702597,0.0,0.3333333333333333,0.04852014757698919
2023-12-22T17:43:36.675Z,-4.6068,153.6527,0.16779849307438535,0.47361556292222073,"156 km E of Kokopo, Papua New Guinea",1,0.4207627796067738,0.021902311024891753,0.6666666666666665,0.02701536973317039
2023-12-22T17:36:32.014Z,-52.0879,27.9516,0.015301844178260365,0.7192616335585177,south of Africa,2,0.6831782736359812,0.0,0.3333333333333333,0.3402876190465107
2023-12-22T16:14:50.722Z,20.1759,145.1952,0.015301844178260365,0.45606941501962805,"Maug Islands region, Northern Mariana Islands",1,0.4536794385976466,0.01634598318996583,0.8888888888888888,0.014219368532099583
2023-12-22T15:19:12.246Z,-17.0004,-172.474,0.015301844178260365,0.4911617108248134,"182 km SE of Hihifo, Tonga",1,0.481533122813804,0.031120238970861677,0.2222222222222222,0.003889080482933704
2023-12-22T14:56:44.290Z,-20.8627,169.388,0.08988456288751921,0.4911617108248134,"146 km S of Isangel, Vanuatu",1,0.5019760161124278,0.005262072392808531,1.0,0.06572673129732332
2023-12-22T14:27:10.741Z,-40.4758,173.3489,0.2772204506087074,0.4385232671170355,"62 km NE of Takaka, New Zealand",1,0.49718593589173377,0.0,0.1111111111111111,0.016341982964235904
2023-12-22T13:38:34.341Z,-21.2087,168.6266,0.015301844178260365,0.4385232671170355,"86 km ENE of Tadine, New Caledonia",1,0.4392281098091382,0.0,0.4444444444444445,0.042608187906549765
2023-12-22T11:33:59.813Z,2.6388,128.1978,0.09626237154101813,0.5438001545325912,"102 km NNE of Tobelo, Indonesia",1,0.5453864367073304,0.0,0.8888888888888888,0.0251128034051741
2023-12-22T11:28:37.439Z,8.5479,127.1806,0.015301844178260365,0.5087078587274061,"92 km ENE of Barcelona, Philippines",1,0.5338935523196903,0.0,0.2222222222222222,0.042896464610809315
2023-12-22T11:26:03.235Z,51.6646,158.354,0.09647506717509595,0.47361556292222073,"129 km E of Ozernovskiy, Russia",1,0.49800961180534453,0.03867047244971195,0.0,0.03997326929006342
2023-12-22T09:58:10.307Z,-20.1161,66.1153,0.015301844178260365,0.45606941501962805,"286 km E of Port Mathurin, Mauritius",1,0.44386674982002505,0.0037764931067322894,0.8888888888888888,0.04743504315236439
2023-12-22T09:51:07.760Z,-20.1101,66.154,0.015301844178260365,0.4911617108248134,"290 km E of Port Mathurin, Mauritius",1,0.49774983697721065,0.0,0.4444444444444445,0.0012192977902727856
2023-12-22T09:37:18.615Z,14.2535,145.2769,0.16522319269918412,0.4385232671170355,"87 km SSW of San Jose Village, Northern Mariana Islands",1,0.4676827217149828,0.04992704205685494,0.1111111111111111,0.05608470253210286
2023-12-22T04:37:17.717Z,-19.6807,-175.8764,0.3592475165106899,0.4385232671170355,"160 km W of Pangai, Tonga",1,0.41162228403642775,0.0,0.5555555555555556,0.03209703254402138
2023-12-22T02:02:09.290Z,24.7008,122.141,0.015301844178260365,0.4385232671170355,"39 km E of Yilan, Taiwan",1,0.4916336971826477,0.008594187868419523,0.2222222222222222,0.03479329700948533
2023-12-22T01:46:00.210Z,40.1554,142.2311,0.03132899577057027,0.4385232671170355,"35 km E of Noda, Japan",1,0.49725515451280544,0.0,0.8888888888888888,0.027558813035828057
2023-12-22T01:41:54.871Z,-8.6868,105.5688,0.015301844178260365,0.47361556292222073,"216 km SSW of Pelabuhanratu, Indonesia",1,0.455295100105479,0.0,0.2222222222222222,0.06636257146073353
2023-12-22T01:11:33.388Z,-55.8924,-27.3298,0.10986571101549161,0.4385232671170355,South Sandwich Islands region,1,0.4558453802024426,0.0,0.1111111111111111,0.053761750166114064
2023-12-21T21:11:02.972Z,1.2821,123.142,0.10714351293617908,0.47361556292222073,"82 km N of Gorontalo, Indonesia",1,0.5009578373872837,0.0,0.2222222222222222,0.020874209973839507
2023-12-21T20:45:23.021Z,35.2045,140.9422,0.02018466265554325,0.5262540066299987,"50 km E of Ōhara, Japan",1,0.5063805178737825,0.030809974795163748,0.5555555555555556,0.05252052195789959
2023-12-21T19:30:59.648Z,8.5716,127.3598,0.015301844178260365,0.4385232671170355,"111 km ENE of Barcelona, Philippines",1,0.46547742397422476,0.0118854666663319,0.2222222222222222,0.0293011080850369
2023-12-21T19:28:29.635Z,51.227,-175.2319,0.04478237717209678,0.47361556292222073,"120 km SE of Adak, Alaska",1,0.48493399347957433,0.004808784870517466,0.8888888888888888,0.05835373103326011
2023-12-21T19:06:00.691Z,-26.7619,-176.4774,0.015301844178260365,0.4385232671170355,south of the Fiji Islands,1,0.4002633926242578,0.0,0.8888888888888888,0.002051462315440171
2023-12-21T17:35:11.769Z,-55.2429,-128.8689,0.015301844178260365,0.4385232671170355,Pacific-Antarctic Ridge,1,0.4647263616891,0.043561681501988164,0.8888888888888888,0.023827184964331595
2023-12-21T17:25:55.853Z,8.892,127.0558,0.015301844178260365,0.45606941501962805,"81 km E of Aras-asan, Philippines",1,0.4276189084613722,0.007671813219125858,0.1111111111111111,0.02881975758640009
2023-12-21T17:03:43.930Z,51.2308,-175.2498,0.02773153220426126,0.45606941501962805,"119 km SE of Adak, Alaska",1,0.49583729351228256,0.0,0.6666666666666665,0.04991585577723834
2023-12-21T16:21:52.033Z,-21.8997,-70.1585,0.09442462005520906,0.6315308940455544,"21 km N of Tocopilla, Chile",2,0.5924971865079257,0.038840085716179557,0.1111111111111111,0.16971899898825207
2023-12-21T16:11:56.366Z,35.1443,141.1149,0.03212163129900416,0.4911617108248134,"66 km E of Ōhara, Japan",1,0.4891307356471517,0.04278690468840753,0.0,0.019189350309981798
2023-12-21T15:40:47.636Z,13.6077,122.307,0.06330066899662748,0.45606941501962805,"2 km NW of Catanauan, Philippines",1,0.5103241732004345,0.03960037885896352,0.4444444444444445,0.04854921803055951
2023-12-21T15:02:38.619Z,35.1595,140.8563,0.04173424981178732,0.4911617108248134,"43 km ESE of Ōhara, Japan",1,0.5111304366380389,0.0,0.7777777777777777,0.005137552635419913
2023-12-21T14:55:56.291Z,51.2097,-175.3313,0.03060368835652073,0.7192616335585177,"116 km SE of Adak, Alaska",2,0.6541053587071605,0.0,0.2222222222222222,0.5056081554376926
2023-12-21T14:17:23.770Z,35.1364,141.1433,0.015301844178260365,0.45606941501962805,"69 km E of Ōhara, Japan",1,0.43046980851940275,0.033918285956623676,0.6666666666666665,0.050527542007021635
2023-12-21T14:04:11.571Z,35.2431,141.0136,0.015301844178260365,0.5613463024351839,"56 km E of Ōhara, Japan",1,0.5346905817275502,0.0,0.5555555555555556,0.05872376992050305
2023-12-21T14:03:33.305Z,35.0969,141.3057,0.015301844178260365,0.4385232671170355,"82 km SSE of Hasaki, Japan",1,0.4625681879425425,0.06678742068578115,0.0,0.04888117826519186
2023-12-21T11:36:08.821Z,-8.5023,-74.5606,0.021240489903843213,0.5262540066299987,"11 km SSW of San Fernando, Peru",1,0.5366174533814778,0.0009603342829885656,0.6666666666666665,0.035349195419458024
2023-12-21T11:29:51.481Z,35.1413,141.1851,0.04293850494861641,0.47361556292222073,"73 km SSE of Hasaki, Japan",1,0.4512701926938897,0.0,0.2222222222222222,0.0066282021444149
2023-12-21T09:06:32.114Z,8.5832,127.4205,0.015301844178260365,0.45606941501962805,"118 km ENE of Barcelona, Philippines",1,0.4253754398184503,0.0,0.3333333333333333,0.055482980187538666
2023-12-21T01:17:56.902Z,8.3519,127.1483,0.015301844178260365,0.4385232671170355,"81 km ENE of Barcelona, Philippines",1,0.4587861815281927,0.0,1.0,0.008304032112367143
2023-12-20T22:37:00.203Z,12.5807,-88.1912,0.09462354402952645,0.45606941501962805,"69 km SSW of Intipucá, El Salvador",1,0.45833648235902313,0.004814196460952763,0.1111111111111111,0.025817967081671462
2023-12-20T20:44:02.719Z,-0.6899,127.0738,0.08329405859994247,0.45606941501962805,"45 km W of Labuha, Indonesia",1,0.5365811947921628,0.0,0.0,0.003370032029442914
2023-12-20T20:26:09.240Z,-56.6114,-143.6126,0.015301844178260365,0.45606941501962805,Pacific-Antarctic Ridge,1,0.4656443387409164,0.0,0.4444444444444445,0.047596147911466276
2023-12-20T20:02:13.697Z,35.7865,102.8092,0.015301844178260365,0.45606941501962805,"41 km WNW of Linxia Chengguanzhen, China",1,0.5251086960270059,0.0,0.5555555555555556,0.033762892765072584
2023-12-20T15:59:50.160Z,-0.0928,123.0929,0.21588453840456853,0.4385232671170355,"69 km S of Gorontalo, Indonesia",1,0.41021625780692217,0.0,0.1111111111111111,0.06087605361436284
2023-12-20T13:16:01.298Z,31.1236,140.5805,0.09900752238659805,0.4385232671170355,"Izu Islands, Japan region",1,0.3967411648163197,0.02021199713576626,1.0,0.009290534763018984
2023-12-20T12:39:49.670Z,-21.4324,-68.621,0.17297816732872648,0.45606941501962805,"44 km WSW of Ollagüe, Chile",1,0.42695180224949003,0.0,0.5555555555555556,0.054942224066916956
2023-12-20T12:11:21.484Z,-15.8585,-72.5207,0.1423071508578214,0.7368077814611104,"11 km E of Iray, Peru",2,0.745045699704703,0.0,0.5555555555555556,0.7841624320677204
2023-12-20T12:09:13.884Z,-56.153,-27.7345,0.1677020914560623,0.6315308940455544,South Sandwich Islands region,2,0.673693515845515,0.0,0.7777777777777777,0.4659506489639617
2023-12-20T11:59:22.217Z,-59.0191,-25.7471,0.07864841870742263,0.5087078587274061,South Sandwich Islands region,1,0.4834141391186204,0.0,0.7777777777777777,0.04316074610955594
2023-12-20T10:39:32.528Z,-14.0918,-72.7814,0.13617570189559247,0.4385232671170355,"12 km WSW of Curpahuasi, Peru",1,0.4339604510804441,0.0,0.5555555555555556,0.05301339393870045
2023-12-20T09:57:15.097Z,-58.2029,-24.7931,0.030645003335802036,0.47361556292222073,South Sandwich Islands region,1,0.4403691880710824,0.010897457143399979,0.6666666666666665,0.02952196139590372
2023-12-20T06:56:08.275Z,8.5636,127.3899,0.015301844178260365,0.47361556292222073,"114 km ENE of Barcelona, Philippines",1,0.4188715262952084,0.005728417699166669,0.3333333333333333,0.01560152133270557
2023-12-20T05:14:42.407Z,8.6648,127.3096,0.015301844178260365,0.4385232671170355,"111 km ENE of Barcelona, Philippines",1,0.4733985775459182,0.027166243770342387,0.4444444444444445,0.061424969825959914
2023-12-20T03:22:53.350Z,18.8104,146.9772,0.05355645462391128,0.47361556292222073,"Pagan region, Northern Mariana Islands",1,0.4869331889025491,0.0,0.5555555555555556,0.02098185200148358
2023-12-20T02:04:52.778Z,51.2492,-178.1345,0.07027984012633204,0.4385232671170355,"125 km SW of Adak, Alaska",1,0.4497177357861032,0.0,0.5555555555555556,0.06695661080835992
2023-12-20T01:54:11.019Z,51.0643,-178.074,0.03689886705145705,0.47361556292222073,"134 km SW of Adak, Alaska",1,0.4326394493441075,0.03399271168189098,0.2222222222222222,0.05146405148711798
2023-12-20T01:38:09.439Z,20.2194,145.3678,0.015301844178260365,0.45606941501962805,"Maug Islands region, Northern Mariana Islands",1,0.519278294584483,0.0,0.8888888888888888,0.04612976743807865
2023-12-20T01:06:00.330Z,19.8262,145.3954,0.015301844178260365,0.4385232671170355,"Maug Islands region, Northern Mariana Islands",1,0.4325290539253751,0.0,0.3333333333333333,0.0008138123056149394
2023-12-20T01:00:25.408Z,-21.9057,-179.3511,0.900342149235826,0.4911617108248134,Fiji region,1,0.5123763162182714,0.0,0.7777777777777777,0.03007521426344107
2023-12-19T23:35:40.304Z,3.2291,126.9565,0.07673109763188661,0.4385232671170355,"203 km NW of Tobelo, Indonesia",1,0.4007101916320295,0.010367337551723156,0.3333333333333333,0.033693526011704715
2023-12-19T22:36:03.417Z,2.7011,128.2749,0.2659077972077195,0.5613463024351839,"111 km NNE of Tobelo, Indonesia",1,0.5483646506002935,0.0,0.5555555555555556,0.025234119484655322
