vibration_hz,acceleration_m2s,fire_sensor,structural_damage,risk_label
0.7705053906658221,0.7111051462737139,0.5024468041166825,0.0,2
0.7356022372773338,0.6629837978754819,0.46428536344574545,0.0,1
0.6306866415078896,0.7133362637922046,0.05476286626582271,0.0,1
0.6400553311895693,0.5862228300302965,0.053345983138945174,0.0,1
0.7163524587634398,0.6112137277701966,0.4990080887533476,0.0,1
0.5415344496076128,0.5748366603429711,0.09518677577612879,0.0,1
0.5240560315333764,0.5620643877827721,0.0275671064973697,0.0,1
0.5906156664765388,0.6820977825356783,0.0016199421065905824,0.0,1
0.6073595726835362,0.6169547819089686,0.007652400509357673,0.0,1
0.6420094802132984,0.5744311871032305,0.05808203206987756,0.0,1
0.7571979368078396,0.6772057087643438,0.5210857444831087,0.0,1
0.6818650960721558,0.6430724609062801,0.004176719779754929,0.0,1
0.765032858267068,0.6501805754312326,0.828442490477987,0.0,1
0.5916255169167128,0.7082604595468833,0.062343269717527794,0.0,1
0.4385902796246238,0.5471138904738537,0.011195812473081707,0.0,0
0.6206305177442333,0.6108931426187951,0.03136643072131377,0.0,1
0.6346131235546004,0.5781750213306323,0.041821021823918274,0.0,1
0.6752383136233527,0.6423379276368674,0.015962997713271105,0.0,1
0.41599869968868086,0.5038562700051962,0.05066190636027259,0.0,0
0.5786549505578705,0.5542664734372477,0.008530357858628875,0.0,0
0.4899394985883268,0.5882457801103123,0.004656609152908398,0.0,0
0.7587156903971047,0.6964387946404417,0.6625853811895037,0.0,1
0.6335292031099937,0.551046336841302,0.02481626044945235,0.0,1
0.5258613870240944,0.6380355471854252,0.009547429971847045,0.0,0
0.5921896977970471,0.6246783520448319,0.04243687949063164,0.0,1
0.5051587624728454,0.5097936567596866,0.09161288096166138,0.0,0
0.5669983166554852,0.5448040087399477,0.07249737731649494,0.0,0
0.6567536593527251,0.5909745261527612,0.08164962279011134,0.0,1
0.5363138315177256,0.6487887603253829,0.08728552563783268,0.0,1
0.6686533342165928,0.5859321199572167,0.0973678053838201,0.0,1
0.537982914301166,0.5962402328312575,0.07640701847199954,0.0,0
0.5083890136197743,0.5985418277702018,0.06090638861976737,0.0,0
0.5243538676737552,0.4988486091425743,0.03658187629771626,0.0,0
0.5332411183608379,0.5768846923128191,0.018183713403780118,0.0,1
0.5099365198345142,0.4971198495758171,0.0687400563216633,0.0,0
0.5497436641018895,0.6056902212095004,0.09960244673107028,0.0,1
0.6529158449521324,0.5203266936078068,0.04678619320078971,0.0,0
0.5996709419444701,0.6108818076221679,0.07244601390830403,0.0,1
0.4875744019417843,0.5612022099605475,0.04956257252922455,0.0,0
0.5841662832537137,0.5336944019920243,0.04323983151037971,0.0,0
0.5639173703205638,0.48946491192360053,0.041074708843202745,0.0,0
0.6635549913123473,0.664538725048017,0.05051682789726688,0.0,1
0.7552712966474191,0.7151366933660106,0.7931372457684731,0.0,1
0.6178946883796596,0.5698808153853098,0.07495812625445576,0.0,0
0.5911574671395845,0.6012205041675271,0.08752158473065809,0.0,1
0.561750500170372,0.5914775272996065,0.08838384531332089,0.0,1
0.5804144504597301,0.6419271387894246,0.02279424761045548,0.0,1
0.4147456092223989,0.5616212300790631,0.08968763863865915,0.0,0
0.5433503356343217,0.6125861397781576,0.034191826496405515,0.0,1
0.7088983568527966,0.594925621721601,0.569711301463146,0.0,1
0.7660475856560394,0.646088168306885,0.6299018913381005,0.0,1
0.5820288419225033,0.6463273152844567,0.030502346965663733,0.0,1
0.8327219365451201,0.7761960894220198,0.4678694019695374,0.0,2
0.6566894313988018,0.6254126073951699,0.03740195245128025,0.0,1
0.8018388373087909,0.5825148233058467,0.967645621021584,0.0,1
0.7600393731704473,0.7182363779854267,0.7672786698171762,0.0,1
0.5496525511610859,0.6188694539830233,0.06302379210150512,0.0,0
0.5913766524324144,0.655536969262767,0.0660831397635067,0.0,1
0.5110926937913317,0.6030142427173074,0.07345276712485634,0.0,1
0.5835136999275652,0.562167144541819,0.08980990363221716,0.0,0
0.6037372911136863,0.5526956991897195,0.04330300742874301,0.0,1
0.4959278617714484,0.6009239106921987,0.016660950471129622,0.0,0
0.5307650159442532,0.5656998904087838,0.03192682514354443,0.0,0
0.49047538870220986,0.5633120058409178,0.04326324000887489,0.0,0
0.7154750069236209,0.5742020889835988,0.5082664138267153,0.0,1
0.6123002377904797,0.5338264192958904,0.0013133561817843843,0.0,0
0.5836905206331012,0.5589817766756203,0.03161245193423115,0.0,0
0.649427782339671,0.5848342245222815,0.07806841610589721,0.0,0
0.5889863198620204,0.5601522449929343,0.06715812832334576,0.0,0
0.5573334378039094,0.6755633706788698,0.0732529471956845,0.0,1
0.6654047127746692,0.5764630144184136,0.08126869620846516,0.0,0
0.6442219443540784,0.5537340854325385,0.07840809727367777,0.0,1
0.5065219388800776,0.5561695649586059,0.06829190083637772,0.0,0
0.5590764512693458,0.5371922265340405,0.04401347914912312,0.0,0
0.5165516950940329,0.4812280398766412,0.09846605193974466,0.0,0
0.4850787467557893,0.6188561653314788,0.05696865713424831,0.0,0
0.6416588454506584,0.5993999913430365,0.020298598036804526,0.0,0
0.6893759467855732,0.580175739993531,0.029312711818498864,0.0,0
0.484100279430951,0.5668330716135869,0.06943106187692856,0.0,0
0.579227846983907,0.48457872500504545,0.09257380281418781,0.0,0
0.5438098894773974,0.5563483779252731,0.017891086177838276,0.0,0
0.5672543007347706,0.6174888940529317,0.00824328826312152,0.0,1
0.5474244863667058,0.5357576714999392,0.08824827282467816,0.0,0
0.5305706502877815,0.4820483683395712,0.09162661976039296,0.0,0
0.7201704128042233,0.6962495128695196,0.8554142907043065,0.0,1
0.5991080562986811,0.6340477742624717,0.03776914479398036,0.0,1
0.7738347634658507,0.7485846631900794,0.5790063065445963,0.0,2
0.5677703372918286,0.5872609720043777,0.033028447143062536,0.0,0
0.5560600158905209,0.5839629630416289,0.08781056544539022,0.0,0
0.5810564164346411,0.6355179693078473,0.010769240902139392,0.0,1
0.614881021497809,0.6825600783522278,0.00380205737457665,0.0,1
0.6310607670161309,0.5187892980652207,0.020870916765097246,0.0,0
0.6152694800472975,0.5921968820514095,0.02863947599080536,0.0,0
0.5102260349381591,0.5835614735584305,0.011304608786380229,0.0,0
0.5504570384462459,0.489746519168025,0.006575878236525389,0.0,0
0.6574071264785669,0.5454924777252392,0.07564230539589968,0.0,1
0.4805909676100078,0.5468321177252206,0.016445166013589047,0.0,0
0.5780110154042203,0.5107151535821458,0.09149089498270692,0.0,0
0.52976898518869,0.5881642892406865,0.0368395330808045,0.0,0
0.566403872160818,0.4993606723505883,0.06713291168937893,0.0,0
0.4836318462157851,0.49058863587674123,0.022564339087359643,0.0,0
0.4721840065300027,0.5517043702666663,0.024058019949098598,0.0,0
0.45659391750827577,0.5883533944955612,0.057532868083934194,0.0,0
0.5738717361051144,0.5613059575478705,0.05612471732736503,0.0,0
0.6401944868071301,0.6065684820393287,0.0769558775399097,0.0,1
0.5147708288549211,0.5568421620578514,0.07586310341908528,0.0,0
0.6504076976576425,0.6468830864015899,0.06714111605703829,0.0,1
0.4278906168335343,0.49447664612307246,0.044961407732872466,0.0,0
0.6066795361735889,0.647733698685666,0.08916019293506082,0.0,1
0.5090361228733138,0.5815284576670098,0.06232497972410995,0.0,0
0.5836280736137043,0.6072516301470158,0.09912678271104243,0.0,1
0.6004239820318888,0.6776761265918675,0.08202541949148914,0.0,1
0.4909003960066188,0.496418613987075,0.004435501503419231,0.0,0
0.5736192320334227,0.5741214255745986,0.03209382492687953,0.0,1
0.6599277829355288,0.5422435220182361,0.05724921265695438,0.0,1
0.7212528714002743,0.7782189701973355,0.9051804633601473,0.0,2
0.6360438071227775,0.6351704078037547,0.05509295869116999,0.0,0
0.5539739912132289,0.6736502316921752,0.0786978810475262,0.0,1
0.7633336295508782,0.7619484329147146,0.8059577188077542,0.0,2
0.7135334857440605,0.6059021010131357,0.5026832192935919,0.0,1
0.43080832646313266,0.5606426633188433,0.005397228914134031,0.0,0
0.7049411640352741,0.6804305994768444,0.05739317116522966,0.0,2
0.6066978288156083,0.6346873703394456,0.06893423100036367,0.0,0
0.5183956927613004,0.5386669866650069,0.03265000746960202,0.0,0
0.5673243231552633,0.5168671050416318,0.06142457535588862,0.0,0
0.5334077788671016,0.6090101847300987,0.005221093120952982,0.0,0
0.5895585551879796,0.5386037712360576,0.009939808188094501,0.0,0
0.5612273535467033,0.5755836555294956,0.07025118050442697,0.0,0
0.6300566866586701,0.5415108109342599,0.03684654504150569,0.0,0
0.6132706619911865,0.6101209835080303,0.06720581267355051,0.0,1
0.6051350610026123,0.5715861341276506,0.08326188702659403,0.0,0
0.5719238118775879,0.5343172050585676,0.08535428177420705,0.0,1
0.5140347974273322,0.5374552861549255,0.017235128352992863,0.0,0
0.5706404467492859,0.6250011757744746,0.04868093122654414,0.0,1
0.608662833280839,0.5728324943175627,0.07347185896423414,0.0,0
0.5447638161380196,0.5889513340814694,0.07748158294168145,0.0,0
0.5622748765351568,0.496785370623575,0.07855227939884023,0.0,0
0.7129734450768598,0.572939713910829,0.5628899797778122,0.0,0
0.6781348114422989,0.5904159811296723,0.019274050773962888,0.0,1
0.5639539969247362,0.6009902960040454,0.05906485154012127,0.0,0
0.6587261201690695,0.5750347733592615,0.0741885415022769,0.0,0
0.5322674695388838,0.5728067409088835,0.03194822830234541,0.0,0
0.47100765466629957,0.6264103871247834,0.010481575192359427,0.0,1
0.5881159389896313,0.6642798317671861,0.0717519647416677,0.0,1
0.574473328291261,0.6882768015415414,0.03000195489636244,0.0,1
0.6421567253501768,0.6160380825404761,0.01665400772713646,0.0,1
0.6252204538071552,0.6129700302261253,0.014788070032142218,0.0,1
0.7812978355442829,0.645970703048152,0.9784247738488622,0.0,1
0.7374467725345868,0.6920066754353665,0.5415429443550053,0.0,1
0.5386752631328217,0.528962550931361,0.03587875167295485,0.0,0
0.6356536989062684,0.5383439923554889,0.0020681451263894965,0.0,0
0.43367670624968035,0.48982718734605496,0.009701058806978516,0.0,0
0.6121036453147749,0.5627139823996896,0.029081500961951286,0.0,1
0.6320209980555259,0.5809075165521599,0.06604159862311315,0.0,0
0.4924321682585767,0.524985078838117,0.009861896640090347,0.0,0
0.6551604698409734,0.5744612646761014,0.056126111670885805,0.0,0
0.5918931057877203,0.6297680771579062,0.012001290235199323,0.0,0
0.5850095630840376,0.6371245422898639,0.021184167621989245,0.0,1
0.6500471236007497,0.6596336305035052,0.01723721882307041,0.0,1
0.7250922174699519,0.5880811582575336,0.6655355798922359,0.0,0
0.6220657316162842,0.6423648165719511,0.06720539084568136,0.0,1
0.6926704048917668,0.639046430235315,0.04639025124677347,0.0,1
0.6088694636629872,0.6027562010223647,0.08319504679733547,0.0,1
0.5979355808110345,0.5398235471052498,0.009899513976471026,0.0,1
0.6224140080604353,0.6038621202402219,0.014488686728445386,0.0,0
0.5443587288302537,0.6428296706908933,0.030678676801483486,0.0,1
0.5753288584120535,0.5407653952049831,0.07666924342366577,0.0,0
0.5013547486767248,0.5124415476899595,0.030608710309800922,0.0,0
0.6538004143436592,0.5857235419723483,0.040885813937935285,0.0,1
0.5649982825788766,0.5485950039886641,0.030192734725862067,0.0,0
0.6352719792113621,0.6016415229409435,0.008030838093321722,0.0,0
0.5259415590286912,0.4845513577452381,0.09404479953928126,0.0,0
0.5275460274431982,0.5495666721251136,0.05491301350250889,0.0,0
0.4835562112685961,0.5246769189991755,0.07886834198175514,0.0,0
0.5167225664774556,0.5388271955414571,0.06590671374229039,0.0,0
0.6208959106234105,0.6036026890946553,0.05148083012619299,0.0,1
0.6843495574291286,0.6193033333091835,0.008977258179101177,0.0,1
0.5003658185733149,0.544015430556741,0.06434266745768782,0.0,0
0.5982560665115398,0.5269549666679285,0.015553580723634991,0.0,0
0.6550114209567904,0.5960325667627933,0.04148290590807278,0.0,0
0.5699485523723287,0.5499048219501054,0.06297915257018138,0.0,0
0.6740542578231727,0.5557752321200201,0.07830731643365083,0.0,0
0.5228706572533343,0.5147269733362166,0.06857841166753961,0.0,0
0.4936512824470663,0.5470992000022104,0.06722578406876056,0.0,0
0.5801867999147262,0.7109696587766503,0.014920080886191452,0.0,1
0.6637242884944137,0.5622002919259798,0.034650052912495524,0.0,0
0.6247916647926067,0.597817929643039,0.004295596331270466,0.0,0
0.5940333909853195,0.6510349971422755,0.07202531140618944,0.0,1
0.668045684630088,0.6768673603845233,0.09536145941391894,0.0,1
0.4877486444125833,0.5511526783410666,0.02643935765185227,0.0,0
0.7093606103698424,0.5292362572183761,0.7735114934048335,0.0,0
0.5656091972345223,0.4551390973746924,0.04760822147833933,0.0,0
0.6175685434663178,0.5939030892049629,0.08576230163292894,0.0,1
0.61592500768603,0.5490061613256317,0.05525690575898385,0.0,0
0.6273315158640637,0.6011131051678905,0.004682502542389121,0.0,1
0.5980782953858325,0.5683092070785032,0.09753243335022824,0.0,0
0.5484300926682207,0.5753294619534565,0.08295443346869391,0.0,1
0.6134420443826399,0.5093418124053056,0.013173378529178178,0.0,0
0.700973554234839,0.5397935237512878,0.0922793034289999,0.0,0
0.6277825261118058,0.552004913875831,0.045117348661838724,0.0,0
0.683049833126473,0.6361396714656765,0.03722978807348799,0.0,0
0.5923542195150908,0.6095332109419015,0.046154975098144146,0.0,1
0.5759653844306822,0.6380225521982749,0.0835472793515551,0.0,1
0.5630821853783033,0.5953854630381058,0.06601909389711277,0.0,0
0.5743458311857192,0.5314163083457895,0.005930983056528075,0.0,0
0.5988952217919601,0.5349608222227318,0.09586384174503311,0.0,0
0.5855393586469348,0.6515065238534069,0.014794137102095853,0.0,1
0.6791009069593889,0.6052652617948409,0.0746372421938915,0.0,0
0.5610827251536762,0.5663251769153822,0.06368225170129718,0.0,0
0.5443979056046607,0.5716596070665643,0.01877283170312594,0.0,0
0.5346769346273742,0.5585619235383672,0.01709141598584824,0.0,1
0.48149377587043574,0.5995411007160166,0.08712671437022909,0.0,0
0.582077123640797,0.5972803630024434,0.04201465643679624,0.0,0
0.6020323938055913,0.5503883290504277,0.06552824661032773,0.0,1
0.5174346566124821,0.5746266408671383,0.05046140004180833,0.0,1
0.5171170690460386,0.5953538776217553,0.07281382661417948,0.0,1
0.5367534390394734,0.5763013583520279,0.04797584891408851,0.0,0
0.7276479868315479,0.5927726607229771,0.7083998131047516,0.0,1
0.5813738361742882,0.48417922084777015,0.03637740422051718,0.0,1
0.45101606267113936,0.5840204136471688,0.08600050639539115,0.0,0
0.5556383537530776,0.5884213690713713,0.04685386722396027,0.0,0
0.5539640890206909,0.49760456731509917,0.02136776668294073,0.0,0
0.3636413483859498,0.49961352000113496,0.09356145329461407,0.0,0
0.567518596817684,0.6177211243599395,0.07974601806296026,0.0,0
0.5964495402468712,0.6525326629689269,0.0055723645586037976,0.0,1
0.6406854898383963,0.6210026188283383,0.1000021766445204,0.0,1
0.7255163399791202,0.5936227613152235,0.9335628117667591,0.0,1
0.6142015636048229,0.5377241337560418,0.016043735160179127,0.0,0
0.51430981223741,0.5169045098407902,0.023742169622083767,0.0,0
0.5288176432757596,0.6278806546449959,0.06931924346691754,0.0,1
0.7704689289346638,0.5682389327802482,0.7436508540244197,0.0,1
0.587860036548349,0.5446606897497313,0.023929198087703527,0.0,0
0.5983470527759045,0.6236012776897738,0.025724430795258303,0.0,1
0.5560933544482001,0.5461639269826059,0.030745044934049243,0.0,0
0.6230721646484015,0.6500176398645009,0.059866308011069284,0.0,1
0.6018218633159387,0.5756513389262972,0.017199943582613057,0.0,1
0.5751817206512946,0.5980243497009364,0.0104353293774681,0.0,1
0.616737223125054,0.6057282447603353,0.06795963376644731,0.0,1
0.6619372658184302,0.6525169284614168,0.07799387135946713,0.0,1
0.5637606642585381,0.5333152798122192,0.05014689995045013,0.0,1
0.5133550608998846,0.5300835245319162,0.03642238679858014,0.0,0
0.683871659612974,0.6132069979312255,0.04325077235974723,0.0,1
0.5417679157399087,0.5729463897662561,0.038882559957398824,0.0,0
0.7440020379695219,0.6651856863580196,0.8472352183234481,0.0,1
0.36782044122910995,0.46019195212097713,0.07689187603984049,0.0,0
0.6120260420962308,0.583102479526042,0.020830974376168092,0.0,0
0.6615105893098255,0.6644901109749229,0.03846023501036725,0.0,0
0.5486037530348784,0.6669783691019303,0.05445985331663681,0.0,1
0.5363250826015495,0.5245157605939073,0.06136467829504791,0.0,0
0.5744330582648186,0.6894090726535642,0.046868803689087093,0.0,1
0.4835452555047648,0.5129850876269474,0.08110010042109235,0.0,0
0.522620733029566,0.5615621825715003,0.07684343507245715,0.0,0
0.5418637422729518,0.6065276091143661,0.05057020920142386,0.0,1
0.706219133430021,0.6357493347974426,0.08553517234683357,0.0,1
0.6156535842365007,0.5608233190979218,0.07518999789711736,0.0,0
0.6896859466283249,0.5819227773110452,0.07794220637398758,0.0,1
0.6555631700872994,0.5655057820392343,0.09574335226144573,0.0,1
0.5274198096850083,0.5745518090272026,0.026675267903423224,0.0,1
0.5250415272050705,0.5112453028616296,0.026793517912397702,0.0,0
0.654445455590751,0.6148060411487931,0.08899119709874122,0.0,1
0.5216440125497411,0.5664848219942279,0.07730597072029007,0.0,1
0.7348094285530358,0.6241703712953639,0.7873961714091611,0.0,1
0.6490564585571732,0.6977822646323579,0.006319574129388339,0.0,1
0.6274129822629823,0.6211363871404009,0.06284339912425889,0.0,1
0.6416010189297082,0.5409482452745306,0.014478215882246936,0.0,1
0.6117538459090545,0.5677884960307928,0.050444000667118426,0.0,0
0.5351908129772419,0.5502534983884013,0.015591279087934255,0.0,0
0.6561270175491027,0.510536481028899,0.012821441084832212,0.0,0
