time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-26T07:54:38.850Z,-26.3295,-177.6896,181.294,4.6,mb,50.0,86.0,2.912,0.67,us,us7000llgs,2024-03-02T21:39:40.040Z,south of the Fiji Islands,earthquake,10.42,5.488,0.105,27.0,reviewed,us,us
2023-12-26T07:24:25.190Z,19.6258,-68.8005,9.0,5.3,ml,26.0,248.0,0.513,0.51,pr,pr2023360000,2024-03-02T21:39:40.040Z,"72 km NE of Samaná, Dominican Republic",earthquake,3.06,1.64,0.08,22.0,reviewed,pr,pr
2023-12-26T07:13:10.964Z,-5.3886,152.1649,39.342,4.6,mb,40.0,89.0,1.19,0.68,us,us6000m1zs,2024-03-02T21:39:36.040Z,"116 km S of Kokopo, Papua New Guinea",earthquake,9.7,7.477,0.088,39.0,reviewed,us,us
2023-12-26T06:42:37.211Z,4.0237,126.6495,47.429,4.7,mb,40.0,112.0,3.208,0.52,us,us7000llge,2024-03-02T21:39:40.040Z,"201 km SE of Sarangani, Philippines",earthquake,7.55,6.678,0.096,34.0,reviewed,us,us
2023-12-26T06:30:57.595Z,30.4391,138.5611,430.798,4.9,mb,127.0,65.0,2.873,0.72,us,us7000llgb,2024-03-02T21:39:40.040Z,"Izu Islands, Japan region",earthquake,9.7,7.237,0.026,479.0,reviewed,us,us
2023-12-26T03:31:38.887Z,-8.583,118.2004,141.603,4.6,mb,35.0,65.0,0.484,0.49,us,us7000llfs,2024-03-02T21:39:40.040Z,"29 km W of Dompu, Indonesia",earthquake,9.6,5.035,0.119,21.0,reviewed,us,us
2023-12-26T02:52:53.035Z,-22.9602,172.1791,10.0,4.5,mb,20.0,117.0,4.381,0.65,us,us6000m1zm,2024-03-02T21:39:36.040Z,southeast of the Loyalty Islands,earthquake,7.11,1.913,0.145,14.0,reviewed,us,us
2023-12-25T23:03:56.507Z,34.7111,76.7782,34.705,4.6,mb,100.0,79.0,3.096,0.4,us,us7000llf2,2024-03-02T21:39:40.040Z,"24 km S of Thang, India",earthquake,5.88,5.172,0.059,85.0,reviewed,us,us
2023-12-25T22:16:27.881Z,8.5093,127.1231,10.0,4.5,mb,31.0,116.0,2.094,0.8,us,us6000m1th,2024-03-02T21:39:36.040Z,"85 km ENE of Barcelona, Philippines",earthquake,6.36,1.897,0.113,23.0,reviewed,us,us
2023-12-25T20:47:36.868Z,-41.2153,-90.7254,10.0,4.5,mb,48.0,110.0,13.162,0.97,us,us7000llel,2024-03-02T21:39:40.040Z,southeast of Easter Island,earthquake,12.88,1.86,0.088,39.0,reviewed,us,us
2023-12-25T20:34:20.850Z,-16.7457,176.8581,10.0,4.5,mb,17.0,81.0,1.513,0.55,us,us6000m1tg,2024-03-02T21:39:35.040Z,"115 km NNW of Lautoka, Fiji",earthquake,5.8,1.886,0.164,11.0,reviewed,us,us
2023-12-25T17:32:35.442Z,53.4991,-163.4534,22.866,4.6,mwr,81.0,135.0,1.16,0.72,us,us7000lldz,2024-03-02T21:39:40.040Z,"150 km S of False Pass, Alaska",earthquake,3.97,5.197,0.075,17.0,reviewed,us,us
2023-12-25T14:45:38.593Z,8.4007,126.3155,94.234,4.5,mb,26.0,116.0,1.51,1.13,us,us6000m1t5,2024-03-02T21:39:35.040Z,"3 km NNW of Hinatuan, Philippines",earthquake,14.04,9.178,0.14,15.0,reviewed,us,us
2023-12-25T10:34:02.405Z,-23.745,-177.119,145.878,4.6,mb,32.0,115.0,3.116,0.48,us,us6000m1t0,2024-03-02T21:39:35.040Z,south of the Fiji Islands,earthquake,12.12,6.562,0.129,18.0,reviewed,us,us
2023-12-25T10:14:34.947Z,53.962,170.6519,10.0,4.6,mb,81.0,84.0,2.407,0.84,us,us7000llcl,2024-03-02T21:39:40.040Z,"209 km NW of Attu Station, Alaska",earthquake,8.02,1.837,0.042,168.0,reviewed,us,us
2023-12-25T09:56:14.559Z,30.0034,-41.9125,10.0,4.6,mb,45.0,68.0,22.587,0.74,us,us7000llch,2024-03-02T21:39:39.040Z,northern Mid-Atlantic Ridge,earthquake,9.56,1.776,0.08,46.0,reviewed,us,us
2023-12-25T07:19:26.506Z,8.997,127.2369,10.0,4.5,mb,23.0,105.0,2.522,0.39,us,us6000m1st,2024-03-02T21:39:35.040Z,"102 km E of Aras-asan, Philippines",earthquake,10.52,1.913,0.135,17.0,reviewed,us,us
2023-12-25T06:50:58.120Z,-36.268,-100.0219,10.0,4.7,mb,88.0,105.0,17.567,0.51,us,us7000lldl,2024-03-02T21:39:40.040Z,southeast of Easter Island,earthquake,12.41,1.88,0.053,108.0,reviewed,us,us
2023-12-25T06:30:49.199Z,0.3607,123.1898,230.316,4.6,mb,92.0,86.0,1.455,0.83,us,us7000llc0,2024-03-02T21:39:39.040Z,"24 km SE of Gorontalo, Indonesia",earthquake,8.43,2.078,0.063,76.0,reviewed,us,us
2023-12-25T04:49:01.655Z,33.149,137.7852,336.23,5.0,mb,133.0,32.0,1.56,0.61,us,us7000llbp,2024-03-02T21:39:39.040Z,"158 km SSE of Shima, Japan",earthquake,7.6,4.727,0.023,589.0,reviewed,us,us
2023-12-25T03:20:32.406Z,-5.8023,147.9182,120.353,4.5,mb,33.0,45.0,3.657,0.54,us,us7000llbg,2024-03-02T21:39:39.040Z,"83 km N of Finschhafen, Papua New Guinea",earthquake,8.81,6.763,0.108,25.0,reviewed,us,us
2023-12-24T22:34:00.775Z,-55.8178,-25.267,10.0,5.0,mb,101.0,49.0,6.629,0.53,us,us7000llax,2024-03-02T21:39:39.040Z,South Sandwich Islands region,earthquake,10.95,1.763,0.071,64.0,reviewed,us,us
2023-12-24T20:31:54.297Z,5.0747,126.0217,109.751,4.9,mb,81.0,90.0,2.03,0.83,us,us7000llag,2024-03-02T21:39:39.040Z,"71 km ESE of Sarangani, Philippines",earthquake,7.7,6.398,0.07,64.0,reviewed,us,us
2023-12-24T20:10:49.925Z,-60.0078,-28.2775,179.082,4.6,mb,68.0,100.0,15.472,0.85,us,us7000llad,2024-03-02T21:39:39.040Z,South Sandwich Islands region,earthquake,12.03,5.742,0.072,58.0,reviewed,us,us
2023-12-24T18:42:43.920Z,52.85,160.8894,25.692,5.0,mb,127.0,111.0,1.367,0.79,us,us7000lla8,2024-03-02T21:39:39.040Z,"153 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.02,4.436,0.034,284.0,reviewed,us,us
2023-12-24T18:20:44.619Z,-32.1001,179.6777,334.401,4.7,mb,69.0,63.0,3.505,1.21,us,us7000lla2,2024-03-02T21:39:39.040Z,south of the Kermadec Islands,earthquake,9.16,5.879,0.058,91.0,reviewed,us,us
2023-12-24T18:02:09.943Z,-15.1276,67.0407,10.0,4.8,mb,84.0,63.0,15.404,0.56,us,us7000lla1,2024-03-02T21:39:39.040Z,Mid-Indian Ridge,earthquake,11.03,1.818,0.069,65.0,reviewed,us,us
2023-12-24T17:59:52.325Z,-15.0938,66.8343,10.0,4.9,mb,58.0,84.0,31.085,0.66,us,us6000m1ra,2024-03-02T21:39:35.040Z,Mid-Indian Ridge,earthquake,7.55,1.72,0.09,39.0,reviewed,us,us
2023-12-24T17:49:44.806Z,-28.4051,75.1681,10.0,4.6,mb,15.0,94.0,43.595,0.69,us,us6000m1qz,2024-03-02T21:39:35.040Z,Mid-Indian Ridge,earthquake,6.95,1.867,0.193,8.0,reviewed,us,us
2023-12-24T17:34:03.763Z,-59.0321,-25.6305,38.347,4.8,mb,27.0,81.0,15.68,0.83,us,us7000ll9x,2024-03-02T21:39:39.040Z,South Sandwich Islands region,earthquake,13.86,4.981,0.114,24.0,reviewed,us,us
2023-12-24T17:32:47.475Z,-20.4247,168.757,10.0,5.0,mb,59.0,85.0,2.496,0.6,us,us6000m1qy,2024-03-02T21:39:35.040Z,"112 km SSW of Isangel, Vanuatu",earthquake,7.87,1.821,0.088,41.0,reviewed,us,us
2023-12-24T17:02:48.375Z,-20.4871,168.776,10.0,4.5,mb,17.0,100.0,2.451,0.32,us,us6000m1qw,2024-03-02T21:39:35.040Z,"117 km SSW of Isangel, Vanuatu",earthquake,8.25,1.626,0.157,12.0,reviewed,us,us
2023-12-24T14:52:56.063Z,-20.8222,-173.815,10.0,5.4,mww,54.0,56.0,1.343,1.14,us,us7000ll9h,2024-03-02T21:39:39.040Z,"124 km SSE of Pangai, Tonga",earthquake,5.65,1.779,0.061,26.0,reviewed,us,us
2023-12-24T13:27:24.119Z,24.9571,122.6719,10.0,4.5,mb,22.0,88.0,0.577,0.5,us,us6000m1qk,2024-03-02T21:39:35.040Z,"63 km NNW of Yonakuni, Japan",earthquake,4.75,1.724,0.163,11.0,reviewed,us,us
2023-12-24T13:22:12.359Z,24.9169,122.7385,19.226,4.7,mwr,31.0,80.0,0.512,0.79,us,us7000ll8w,2024-03-02T21:39:39.040Z,"56 km NNW of Yonakuni, Japan",earthquake,2.49,4.792,0.073,18.0,reviewed,us,us
2023-12-24T11:46:29.053Z,32.7236,142.7466,10.0,4.9,mb,87.0,124.0,2.497,0.7,us,us7000ll8d,2024-03-02T21:39:39.040Z,"Izu Islands, Japan region",earthquake,7.96,1.864,0.042,181.0,reviewed,us,us
2023-12-24T08:51:57.825Z,8.4638,126.3708,64.772,4.7,mb,70.0,78.0,1.592,0.72,us,us7000ll7t,2024-03-02T21:39:39.040Z,"10 km NNE of Hinatuan, Philippines",earthquake,10.07,6.331,0.063,81.0,reviewed,us,us
2023-12-24T07:18:23.721Z,-20.099,-173.4565,10.0,4.5,mb,24.0,84.0,1.953,0.58,us,us6000m1q7,2024-03-02T21:39:35.040Z,"98 km ESE of Fangale’ounga, Tonga",earthquake,7.64,1.666,0.135,17.0,reviewed,us,us
2023-12-24T06:00:52.491Z,-7.9232,117.8425,15.846,4.6,mb,25.0,83.0,0.901,0.63,us,us7000ll6z,2024-03-02T21:39:39.040Z,"67 km NE of Pototano, Indonesia",earthquake,5.73,4.214,0.137,19.0,reviewed,us,us
2023-12-24T03:32:48.403Z,-38.1075,-73.9764,10.0,5.1,mb,49.0,116.0,1.495,0.76,us,us7000ll6j,2024-03-02T21:39:39.040Z,"61 km WSW of Cañete, Chile",earthquake,7.06,1.828,0.091,40.0,reviewed,us,us
2023-12-24T03:23:43.259Z,-38.0746,-73.8923,16.0,5.8,mww,72.0,131.0,1.437,1.12,us,us7000ll6h,2024-03-02T21:39:39.040Z,"53 km SW of Cañete, Chile",earthquake,5.04,1.792,0.043,51.0,reviewed,us,us
2023-12-24T03:02:06.352Z,8.5352,126.5233,51.097,5.1,mb,71.0,88.0,1.731,0.68,us,us7000ll6e,2024-03-02T21:39:39.040Z,"27 km NE of Hinatuan, Philippines",earthquake,9.14,5.595,0.049,136.0,reviewed,us,us
2023-12-24T02:54:39.924Z,-20.4692,168.9527,10.0,4.9,mb,44.0,109.0,2.553,1.3,us,us7000ll6d,2024-03-02T21:39:39.040Z,"108 km SSW of Isangel, Vanuatu",earthquake,10.53,1.848,0.101,32.0,reviewed,us,us
2023-12-24T02:35:51.461Z,-20.4454,169.0108,10.0,4.9,mb,43.0,65.0,2.602,1.05,us,us6000m1qb,2024-03-02T21:39:35.040Z,"103 km SSW of Isangel, Vanuatu",earthquake,9.25,1.829,0.093,37.0,reviewed,us,us
2023-12-24T02:28:06.868Z,8.1184,126.6391,71.685,4.6,mb,26.0,111.0,7.334,1.26,us,us6000m1rd,2024-03-02T21:39:35.040Z,"23 km ESE of Barcelona, Philippines",earthquake,8.81,7.914,0.133,19.0,reviewed,us,us
2023-12-24T02:22:17.209Z,-22.7019,-175.7829,46.342,5.5,mww,78.0,54.0,1.617,0.99,us,us7000ll64,2024-03-02T21:39:39.040Z,"173 km SSW of ‘Ohonua, Tonga",earthquake,9.69,4.841,0.071,19.0,reviewed,us,us
2023-12-24T02:20:44.377Z,8.2927,127.0403,57.029,5.3,mb,71.0,80.0,1.89,0.89,us,us7000ll63,2024-03-02T21:39:39.040Z,"68 km ENE of Barcelona, Philippines",earthquake,9.66,6.257,0.049,139.0,reviewed,us,us
2023-12-24T02:05:54.905Z,-7.1437,104.8131,26.163,4.9,mb,34.0,146.0,2.832,1.15,us,us6000m1q9,2024-03-02T21:39:35.040Z,"140 km SW of Labuan, Indonesia",earthquake,5.63,5.23,0.14,23.0,reviewed,us,us
2023-12-24T02:02:51.931Z,8.5627,126.8172,37.658,4.6,mb,38.0,111.0,1.925,0.73,us,us6000m1py,2024-03-02T21:39:35.040Z,"57 km ENE of Hinatuan, Philippines",earthquake,10.09,4.865,0.103,28.0,reviewed,us,us
2023-12-24T02:00:32.128Z,-20.4518,169.06,10.0,5.8,mb,50.0,113.0,3.046,0.94,us,us6000m1q8,2024-03-02T21:39:35.040Z,"103 km SSW of Isangel, Vanuatu",earthquake,8.25,1.854,0.092,44.0,reviewed,us,us
2023-12-24T01:59:39.371Z,-20.5072,168.9641,10.0,5.9,mww,88.0,30.0,2.527,0.98,us,us7000ll61,2024-03-02T21:39:39.040Z,"111 km SSW of Isangel, Vanuatu",earthquake,8.28,1.753,0.098,10.0,reviewed,us,us
2023-12-23T23:44:49.539Z,-20.4101,-173.8524,10.0,5.6,mww,193.0,46.0,1.473,0.65,us,us7000ll5l,2024-02-27T22:57:06.040Z,"84 km SE of Pangai, Tonga",earthquake,11.35,1.792,0.08,15.0,reviewed,us,us
2023-12-23T21:17:33.793Z,-20.505,169.0546,30.64,4.8,mb,34.0,55.0,2.577,0.49,us,us7000ll4w,2024-02-27T22:57:06.040Z,"109 km SSW of Isangel, Vanuatu",earthquake,5.84,5.437,0.121,21.0,reviewed,us,us
2023-12-23T20:43:45.970Z,-20.3914,168.9535,10.0,5.2,mww,52.0,121.0,2.618,0.49,us,us7000ll4n,2024-02-27T22:57:05.040Z,"100 km SSW of Isangel, Vanuatu",earthquake,7.81,1.83,0.066,22.0,reviewed,us,us
2023-12-23T19:24:11.935Z,17.1945,59.8471,10.0,4.6,mb,68.0,57.0,8.428,0.47,us,us7000ll4h,2024-02-27T22:57:05.040Z,Owen Fracture Zone region,earthquake,10.05,1.885,0.075,53.0,reviewed,us,us
2023-12-23T18:48:25.412Z,-28.378,-71.4881,28.33,4.6,mb,40.0,118.0,0.936,0.87,us,us7000ll4d,2024-02-27T22:57:05.040Z,"74 km WNW of Vallenar, Chile",earthquake,2.14,4.449,0.122,22.0,reviewed,us,us
2023-12-23T17:48:05.248Z,51.9532,158.955,41.862,5.8,mww,420.0,14.0,1.088,0.64,us,us7000ll46,2024-02-27T22:57:05.040Z,"115 km SSE of Vilyuchinsk, Russia",earthquake,7.55,2.143,0.045,47.0,reviewed,us,us
2023-12-23T16:38:34.934Z,8.8625,126.8234,35.0,5.2,mww,95.0,44.0,2.166,0.98,us,us7000ll3y,2024-02-27T22:57:05.040Z,"56 km E of Aras-asan, Philippines",earthquake,9.27,1.818,0.062,25.0,reviewed,us,us
2023-12-23T15:31:02.853Z,53.9199,168.8317,23.517,5.0,mb,86.0,91.0,3.376,0.64,us,us7000ll3j,2024-02-27T22:57:05.040Z,"Komandorskiye Ostrova, Russia region",earthquake,8.96,5.045,0.041,200.0,reviewed,us,us
2023-12-23T15:07:44.825Z,1.3767,128.2814,10.0,4.9,mb,38.0,113.0,1.094,0.65,us,us7000ll3i,2024-02-27T22:57:05.040Z,"49 km SE of Tobelo, Indonesia",earthquake,7.28,1.865,0.091,38.0,reviewed,us,us
2023-12-23T14:45:46.134Z,-17.8781,-178.8682,528.159,4.5,mb,56.0,45.0,2.936,0.82,us,us7000ll38,2024-02-27T22:57:05.040Z,"193 km E of Levuka, Fiji",earthquake,13.02,7.349,0.06,82.0,reviewed,us,us
2023-12-23T14:22:26.625Z,8.1936,126.7418,41.829,5.1,mww,97.0,64.0,1.605,0.93,us,us7000ll30,2024-02-27T22:57:05.040Z,"34 km E of Barcelona, Philippines",earthquake,8.86,5.105,0.073,18.0,reviewed,us,us
2023-12-23T11:48:16.616Z,-4.6342,150.7773,310.231,4.9,mb,106.0,45.0,1.451,0.47,us,us7000ll2n,2024-02-27T22:57:05.040Z,"123 km NE of Kimbe, Papua New Guinea",earthquake,8.73,5.955,0.039,202.0,reviewed,us,us
2023-12-23T11:26:44.447Z,-15.0648,-72.743,72.527,4.5,mb,32.0,114.0,4.012,0.71,us,us7000ll2p,2024-02-27T22:57:05.040Z,"5 km W of Puyca, Peru",earthquake,5.56,6.649,0.094,33.0,reviewed,us,us
2023-12-23T10:15:20.807Z,31.3971,139.6523,10.0,4.7,mb,54.0,99.0,1.719,0.42,us,us7000ll2b,2024-02-27T22:57:05.040Z,"Izu Islands, Japan region",earthquake,4.12,1.804,0.08,47.0,reviewed,us,us
2023-12-23T09:56:43.202Z,-5.7757,148.3497,125.154,4.8,mb,65.0,67.0,3.794,0.47,us,us7000ll29,2024-02-27T22:57:05.040Z,"102 km NNE of Finschhafen, Papua New Guinea",earthquake,8.38,6.351,0.057,94.0,reviewed,us,us
2023-12-23T09:09:16.063Z,0.4641,125.3686,56.326,4.9,mb,73.0,47.0,2.021,0.75,us,us7000ll24,2024-02-27T22:57:05.040Z,"103 km E of Modisi, Indonesia",earthquake,5.16,6.975,0.056,100.0,reviewed,us,us
2023-12-23T08:37:38.281Z,31.4576,139.7258,10.0,4.6,mb,52.0,117.0,1.655,0.51,us,us7000ll21,2024-02-27T22:57:05.040Z,"Izu Islands, Japan region",earthquake,7.82,1.882,0.094,34.0,reviewed,us,us
2023-12-23T06:46:54.637Z,31.4453,139.6102,10.355,4.5,mb,41.0,133.0,1.674,0.37,us,us7000ll1g,2024-02-27T22:57:05.040Z,"Izu Islands, Japan region",earthquake,10.0,4.879,0.111,24.0,reviewed,us,us
2023-12-23T03:48:37.155Z,-6.357,129.6802,10.0,4.9,mb,50.0,66.0,1.836,0.93,us,us7000ll0u,2024-02-27T22:57:05.040Z,Banda Sea,earthquake,2.99,1.846,0.091,39.0,reviewed,us,us
2023-12-23T02:32:33.655Z,24.2214,122.1953,54.234,4.5,mb,38.0,75.0,0.55,0.39,us,us6000m1nt,2024-02-27T22:56:57.040Z,"65 km ENE of Hualien City, Taiwan",earthquake,3.45,5.532,0.116,22.0,reviewed,us,us
2023-12-23T02:27:22.182Z,38.518,46.722,10.0,4.6,mb,55.0,95.0,0.897,0.91,us,us7000ll0i,2024-02-27T22:57:05.040Z,"30 km W of Ahar, Iran",earthquake,5.66,1.862,0.073,57.0,reviewed,us,us
2023-12-22T22:57:26.350Z,-15.0577,-173.5664,39.126,5.4,mww,43.0,63.0,2.071,0.47,us,us7000lkzp,2024-02-27T22:57:04.040Z,"102 km NNE of Hihifo, Tonga",earthquake,12.77,5.903,0.093,11.0,reviewed,us,us
2023-12-22T22:05:02.035Z,47.4815,114.378,10.305,4.7,mb,87.0,47.0,3.998,0.52,us,us7000lkzh,2024-02-27T22:57:04.040Z,"66 km S of Choibalsan, Mongolia",earthquake,6.92,4.101,0.067,69.0,reviewed,us,us
2023-12-22T19:07:09.958Z,8.4298,126.9646,43.686,4.5,mb,83.0,82.0,1.926,0.86,us,us7000lky9,2024-02-27T22:57:04.040Z,"65 km ENE of Barcelona, Philippines",earthquake,8.85,5.199,0.062,84.0,reviewed,us,us
2023-12-22T18:30:13.480Z,19.5388,-68.8215,10.0,5.25,mwp,20.0,224.0,0.4432,0.46,pr,pr2023356000,2024-02-27T22:57:04.040Z,"65 km NE of Samaná, Dominican Republic",earthquake,2.23,31.61,0.0,0.0,reviewed,pr,pr
2023-12-22T17:48:53.643Z,32.0746,49.3249,18.048,4.6,mb,65.0,69.0,4.219,0.63,us,us6000m1nb,2024-02-27T22:56:57.040Z,"15 km N of Masjed Soleymān, Iran",earthquake,7.04,4.32,0.084,45.0,reviewed,us,us
2023-12-22T17:43:36.675Z,-4.6068,153.6527,109.659,4.7,mb,98.0,94.0,1.541,1.06,us,us7000lkxi,2024-02-27T22:57:04.040Z,"156 km E of Kokopo, Papua New Guinea",earthquake,7.2,5.969,0.062,86.0,reviewed,us,us
2023-12-22T17:36:32.014Z,-52.0879,27.9516,10.0,6.1,mww,284.0,19.0,16.565,0.8,us,us7000lkxb,2024-02-27T22:57:04.040Z,south of Africa,earthquake,9.31,1.668,0.065,23.0,reviewed,us,us
2023-12-22T16:14:50.722Z,20.1759,145.1952,10.0,4.6,mb,25.0,142.0,22.922,0.54,us,us6000m1n7,2024-02-27T22:56:57.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,15.3,1.912,0.128,18.0,reviewed,us,us
2023-12-22T15:19:12.246Z,-17.0004,-172.474,10.0,4.8,mb,31.0,84.0,3.146,1.16,us,us7000lkwj,2024-02-27T22:57:04.040Z,"182 km SE of Hihifo, Tonga",earthquake,7.98,1.863,0.101,31.0,reviewed,us,us
2023-12-22T14:56:44.290Z,-20.8627,169.388,58.741,4.8,mb,46.0,121.0,2.509,0.45,us,us7000lkw9,2024-02-27T22:57:04.040Z,"146 km S of Isangel, Vanuatu",earthquake,10.25,6.391,0.074,56.0,reviewed,us,us
2023-12-22T14:27:10.741Z,-40.4758,173.3489,181.168,4.5,mb,36.0,44.0,0.715,0.87,us,us7000lkw3,2024-02-27T22:57:04.040Z,"62 km NE of Takaka, New Zealand",earthquake,6.33,5.957,0.139,15.0,reviewed,us,us
2023-12-22T13:38:34.341Z,-21.2087,168.6266,10.0,4.5,mb,28.0,115.0,1.776,0.78,us,us6000m1n2,2024-02-27T22:56:57.040Z,"86 km ENE of Tadine, New Caledonia",earthquake,7.91,1.859,0.124,19.0,reviewed,us,us
2023-12-22T11:33:59.813Z,2.6388,128.1978,62.909,5.1,mww,98.0,34.0,2.032,0.49,us,us7000lkvf,2024-02-27T22:57:04.040Z,"102 km NNE of Tobelo, Indonesia",earthquake,7.78,4.991,0.08,15.0,reviewed,us,us
2023-12-22T11:28:37.439Z,8.5479,127.1806,10.0,4.9,mb,64.0,90.0,2.161,0.49,us,us7000lkvc,2024-02-27T22:57:04.040Z,"92 km ENE of Barcelona, Philippines",earthquake,4.91,1.866,0.058,92.0,reviewed,us,us
2023-12-22T11:26:03.235Z,51.6646,158.354,63.048,4.7,mb,90.0,103.0,1.373,0.42,us,us7000lkvd,2024-02-27T22:57:04.040Z,"129 km E of Ozernovskiy, Russia",earthquake,9.57,6.548,0.041,184.0,reviewed,us,us
2023-12-22T09:58:10.307Z,-20.1161,66.1153,10.0,4.6,mb,22.0,90.0,2.607,0.67,us,us6000m1mw,2024-02-27T22:56:57.040Z,"286 km E of Port Mathurin, Mauritius",earthquake,12.25,1.851,0.158,12.0,reviewed,us,us
2023-12-22T09:51:07.760Z,-20.1101,66.154,10.0,4.8,mb,36.0,76.0,2.643,0.48,us,us6000m1n4,2024-02-27T22:56:57.040Z,"290 km E of Port Mathurin, Mauritius",earthquake,12.22,1.847,0.111,25.0,reviewed,us,us
2023-12-22T09:37:18.615Z,14.2535,145.2769,107.976,4.5,mb,83.0,65.0,0.77,0.52,us,us7000lkuv,2024-02-27T22:57:04.040Z,"87 km SSW of San Jose Village, Northern Mariana Islands",earthquake,7.03,5.798,0.068,64.0,reviewed,us,us
2023-12-22T04:37:17.717Z,-19.6807,-175.8764,234.774,4.5,mb,59.0,93.0,1.61,0.82,us,us7000lkte,2024-02-27T22:57:04.040Z,"160 km W of Pangai, Tonga",earthquake,12.58,6.31,0.077,49.0,reviewed,us,us
2023-12-22T02:02:09.290Z,24.7008,122.141,10.0,4.5,mb,31.0,68.0,0.645,0.6,us,us6000m1mp,2024-02-27T22:56:57.040Z,"39 km E of Yilan, Taiwan",earthquake,4.01,1.891,0.128,19.0,reviewed,us,us
2023-12-22T01:46:00.210Z,40.1554,142.2311,20.474,4.5,mwr,72.0,132.0,1.092,0.94,us,us7000lksf,2024-02-27T22:57:04.040Z,"35 km E of Noda, Japan",earthquake,4.38,5.406,0.071,19.0,reviewed,us,us
2023-12-22T01:41:54.871Z,-8.6868,105.5688,10.0,4.7,mb,56.0,114.0,1.756,0.84,us,us7000lkse,2024-02-27T22:57:04.040Z,"216 km SSW of Pelabuhanratu, Indonesia",earthquake,6.92,1.854,0.092,41.0,reviewed,us,us
2023-12-22T01:11:33.388Z,-55.8924,-27.3298,71.799,4.5,mb,24.0,82.0,5.502,0.75,us,us6000m1mn,2024-02-27T22:56:57.040Z,South Sandwich Islands region,earthquake,10.3,7.239,0.124,19.0,reviewed,us,us
2023-12-21T21:11:02.972Z,1.2821,123.142,70.02,4.7,mb,36.0,73.0,2.338,0.37,us,us7000lkqw,2024-02-27T22:57:04.040Z,"82 km N of Gorontalo, Indonesia",earthquake,5.95,8.413,0.112,24.0,reviewed,us,us
2023-12-21T20:45:23.021Z,35.2045,140.9422,13.191,5.0,mww,82.0,62.0,2.291,0.76,us,us7000lkqm,2024-02-27T22:57:03.040Z,"50 km E of Ōhara, Japan",earthquake,6.85,3.355,0.093,11.0,reviewed,us,us
2023-12-21T19:30:59.648Z,8.5716,127.3598,10.0,4.5,mb,34.0,132.0,2.311,0.73,us,us6000m1gv,2024-02-27T22:56:57.040Z,"111 km ENE of Barcelona, Philippines",earthquake,10.63,1.909,0.104,27.0,reviewed,us,us
2023-12-21T19:28:29.635Z,51.227,-175.2319,29.266,4.7,mwr,107.0,131.0,0.875,0.69,us,us7000lkq6,2024-02-27T22:57:03.040Z,"120 km SE of Adak, Alaska",earthquake,3.57,3.883,0.083,14.0,reviewed,us,us
2023-12-21T19:06:00.691Z,-26.7619,-176.4774,10.0,4.5,mb,23.0,167.0,2.787,1.03,us,us6000m1gm,2024-02-27T22:56:57.040Z,south of the Fiji Islands,earthquake,8.77,1.875,0.144,14.0,reviewed,us,us
2023-12-21T17:35:11.769Z,-55.2429,-128.8689,10.0,4.5,mb,17.0,68.0,34.933,0.88,us,us6000m1gh,2024-02-27T22:56:57.040Z,Pacific-Antarctic Ridge,earthquake,15.59,1.838,0.191,9.0,reviewed,us,us
2023-12-21T17:25:55.853Z,8.892,127.0558,10.0,4.6,mb,78.0,73.0,2.327,0.54,us,us7000lkpm,2024-02-27T22:57:03.040Z,"81 km E of Aras-asan, Philippines",earthquake,7.74,1.851,0.068,72.0,reviewed,us,us
2023-12-21T17:03:43.930Z,51.2308,-175.2498,18.123,4.6,mwr,88.0,140.0,0.866,0.79,us,us7000lkpk,2024-02-27T22:57:03.040Z,"119 km SE of Adak, Alaska",earthquake,5.0,3.321,0.078,16.0,reviewed,us,us
2023-12-21T16:21:52.033Z,-21.8997,-70.1585,61.708,5.6,mww,271.0,51.0,0.404,0.86,us,us7000lkpg,2024-02-27T22:57:03.040Z,"21 km N of Tocopilla, Chile",earthquake,4.67,3.341,0.058,29.0,reviewed,us,us
2023-12-21T16:11:56.366Z,35.1443,141.1149,20.992,4.8,mwr,266.0,91.0,2.294,0.55,us,us7000lkpf,2024-02-27T22:57:03.040Z,"66 km E of Ōhara, Japan",earthquake,6.16,2.943,0.071,19.0,reviewed,us,us
2023-12-21T15:40:47.636Z,13.6077,122.307,41.368,4.6,mb,68.0,74.0,10.868,0.5,us,us6000m1gc,2024-02-27T22:56:57.040Z,"2 km NW of Catanauan, Philippines",earthquake,10.67,6.085,0.081,50.0,reviewed,us,us
2023-12-21T15:02:38.619Z,35.1595,140.8563,27.274,4.8,mb,73.0,116.0,2.215,0.7,us,us6000m1gn,2024-02-27T22:56:57.040Z,"43 km ESE of Ōhara, Japan",earthquake,6.81,1.596,0.08,50.0,reviewed,us,us
2023-12-21T14:55:56.291Z,51.2097,-175.3313,20.0,6.1,mww,126.0,52.0,0.862,0.69,us,usd0010b4f,2025-12-05T20:54:41.760Z,"116 km SE of Adak, Alaska",earthquake,3.85,1.771,0.028,122.0,reviewed,us,us
